          MLS & OzoneSonde MERGED CLIMATOLOGY 1988-2015 for No Vortex Conditions (PPMV)

                              80-90 South
 Z     JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
11    0.045  0.043  0.043  0.041  0.043  0.048  0.050  0.051  0.058  0.062  0.059  0.054
12    0.047  0.045  0.044  0.044  0.045  0.051  0.052  0.053  0.061  0.063  0.061  0.057
13    0.051  0.048  0.048  0.048  0.049  0.056  0.058  0.058  0.064  0.065  0.064  0.061
14    0.057  0.054  0.053  0.054  0.056  0.066  0.069  0.068  0.072  0.069  0.069  0.066
15    0.064  0.062  0.061  0.063  0.066  0.081  0.089  0.088  0.088  0.079  0.076  0.074
16    0.094  0.093  0.094  0.094  0.098  0.119  0.141  0.146  0.144  0.126  0.113  0.106
17    0.164  0.163  0.163  0.159  0.164  0.196  0.237  0.255  0.253  0.227  0.199  0.180
18    0.305  0.301  0.298  0.288  0.291  0.340  0.405  0.437  0.441  0.404  0.359  0.328
19    0.557  0.548  0.542  0.532  0.541  0.608  0.683  0.726  0.736  0.688  0.630  0.585
20    0.907  0.897  0.902  0.908  0.926  0.997  1.067  1.113  1.122  1.063  0.998  0.944
21    1.377  1.374  1.409  1.446  1.479  1.536  1.587  1.630  1.628  1.557  1.492  1.424
22    1.941  1.960  2.041  2.113  2.153  2.183  2.216  2.244  2.225  2.139  2.079  1.999
23    2.617  2.666  2.794  2.887  2.929  2.937  2.957  2.953  2.915  2.808  2.755  2.676
24    3.470  3.540  3.700  3.803  3.853  3.851  3.856  3.815  3.764  3.639  3.606  3.540
25    4.442  4.516  4.700  4.820  4.886  4.880  4.861  4.792  4.742  4.608  4.611  4.548
26    5.498  5.560  5.774  5.928  6.010  5.989  5.938  5.867  5.840  5.717  5.763  5.671
27    6.542  6.603  6.859  7.049  7.116  7.048  6.961  6.916  6.935  6.857  6.933  6.775
28    7.583  7.667  7.954  8.154  8.162  8.028  7.909  7.913  8.006  7.996  8.053  7.821
29    8.505  8.643  8.939  9.100  9.001  8.779  8.630  8.713  8.895  8.958  8.939  8.668
30    9.207  9.421  9.697  9.770  9.545  9.218  9.046  9.239  9.509  9.619  9.475  9.226
31    9.715  9.997 10.234 10.192  9.857  9.398  9.232  9.559  9.887 10.004  9.741  9.575
32    9.986 10.286 10.448 10.277  9.861  9.299  9.207  9.662  9.998 10.089  9.757  9.699
33   10.131 10.398 10.456 10.158  9.674  9.081  9.121  9.663  9.962 10.011  9.672  9.718
34   10.133 10.330 10.261  9.840  9.288  8.770  8.966  9.534  9.763  9.772  9.472  9.604
35   10.060 10.174  9.968  9.443  8.885  8.539  8.856  9.393  9.532  9.500  9.237  9.440
36    9.854  9.882  9.538  8.941  8.476  8.325  8.714  9.169  9.214  9.136  8.911  9.183
37    9.473  9.402  8.941  8.327  8.037  8.063  8.484  8.817  8.771  8.644  8.464  8.805
38    8.987  8.807  8.271  7.709  7.608  7.746  8.174  8.364  8.240  8.077  7.959  8.372
39    8.401  8.098  7.518  7.077  7.129  7.346  7.772  7.819  7.630  7.448  7.399  7.868
40    7.746  7.340  6.749  6.466  6.620  6.878  7.270  7.200  6.972  6.796  6.808  7.296
41    7.046  6.570  6.002  5.876  6.083  6.352  6.684  6.535  6.296  6.142  6.196  6.667
42    6.330  5.824  5.319  5.318  5.544  5.803  6.056  5.867  5.643  5.513  5.586  6.012
43    5.662  5.155  4.737  4.814  5.032  5.267  5.448  5.253  5.057  4.947  5.028  5.396
44    5.045  4.562  4.247  4.359  4.553  4.755  4.877  4.698  4.537  4.445  4.526  4.833
45    4.505  4.057  3.854  3.970  4.133  4.298  4.376  4.217  4.096  4.025  4.100  4.347
46    4.017  3.605  3.516  3.619  3.750  3.886  3.939  3.790  3.710  3.660  3.721  3.915
47    3.580  3.224  3.227  3.308  3.409  3.523  3.560  3.417  3.373  3.344  3.386  3.533
48    3.163  2.888  2.946  3.006  3.084  3.183  3.203  3.071  3.057  3.037  3.062  3.168
49    2.763  2.585  2.664  2.707  2.770  2.860  2.860  2.748  2.753  2.731  2.742  2.814
50    2.405  2.316  2.398  2.434  2.484  2.567  2.547  2.458  2.476  2.448  2.449  2.488
51    2.104  2.084  2.163  2.193  2.234  2.306  2.272  2.212  2.232  2.199  2.196  2.204
52    1.855  1.886  1.955  1.983  2.015  2.074  2.034  2.004  2.018  1.984  1.978  1.960
53    1.652  1.707  1.768  1.795  1.822  1.866  1.826  1.821  1.825  1.793  1.789  1.749
54    1.482  1.539  1.596  1.625  1.649  1.678  1.644  1.652  1.651  1.624  1.620  1.568
55    1.342  1.379  1.437  1.470  1.494  1.509  1.485  1.495  1.492  1.473  1.470  1.413
56    1.210  1.230  1.289  1.325  1.349  1.352  1.339  1.345  1.342  1.329  1.327  1.268
57    1.083  1.095  1.153  1.191  1.212  1.208  1.202  1.206  1.203  1.194  1.191  1.132
58    0.960  0.973  1.028  1.065  1.084  1.075  1.074  1.075  1.073  1.064  1.060  1.002
59    0.854  0.868  0.917  0.953  0.969  0.959  0.960  0.957  0.956  0.949  0.943  0.885
60    0.763  0.778  0.821  0.854  0.869  0.860  0.858  0.853  0.851  0.846  0.839  0.781
61    0.678  0.693  0.728  0.757  0.771  0.765  0.760  0.752  0.749  0.747  0.739  0.683
62    0.592  0.606  0.633  0.660  0.671  0.668  0.661  0.652  0.649  0.648  0.642  0.592
63    0.505  0.517  0.536  0.561  0.569  0.567  0.561  0.551  0.549  0.549  0.546  0.505
64    0.451  0.460  0.475  0.495  0.501  0.501  0.495  0.486  0.486  0.487  0.484  0.452
65    0.427  0.436  0.448  0.465  0.470  0.471  0.465  0.456  0.458  0.459  0.456  0.430

                              00-10 North
 Z     JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
 0    0.033  0.032  0.032  0.031  0.026  0.027  0.025  0.024  0.023  0.024  0.027  0.031
 1    0.036  0.033  0.036  0.034  0.029  0.029  0.028  0.027  0.027  0.028  0.031  0.037
 2    0.039  0.035  0.039  0.038  0.033  0.034  0.033  0.032  0.031  0.033  0.036  0.043
 3    0.041  0.037  0.041  0.042  0.039  0.039  0.038  0.038  0.036  0.037  0.039  0.046
 4    0.042  0.039  0.043  0.045  0.043  0.043  0.042  0.042  0.040  0.041  0.042  0.048
 5    0.044  0.042  0.046  0.049  0.046  0.047  0.046  0.045  0.046  0.046  0.046  0.051
 6    0.045  0.043  0.047  0.051  0.049  0.049  0.049  0.048  0.049  0.050  0.049  0.053
 7    0.046  0.044  0.047  0.053  0.050  0.051  0.051  0.051  0.052  0.052  0.050  0.056
 8    0.047  0.043  0.047  0.052  0.051  0.052  0.052  0.052  0.053  0.053  0.051  0.057
 9    0.047  0.043  0.046  0.052  0.051  0.053  0.052  0.052  0.054  0.054  0.053  0.058
10    0.047  0.043  0.045  0.051  0.051  0.053  0.052  0.052  0.055  0.056  0.055  0.059
11    0.049  0.044  0.046  0.052  0.052  0.055  0.054  0.054  0.056  0.057  0.057  0.063
12    0.051  0.047  0.048  0.053  0.055  0.059  0.057  0.057  0.058  0.059  0.060  0.066
13    0.055  0.051  0.052  0.057  0.060  0.066  0.064  0.064  0.063  0.062  0.064  0.069
14    0.060  0.056  0.058  0.063  0.068  0.079  0.079  0.080  0.076  0.069  0.069  0.073
15    0.066  0.063  0.067  0.073  0.081  0.100  0.108  0.108  0.100  0.082  0.078  0.079
16    0.096  0.091  0.099  0.107  0.119  0.155  0.176  0.180  0.164  0.134  0.117  0.109
17    0.164  0.153  0.165  0.176  0.193  0.255  0.294  0.309  0.285  0.241  0.203  0.177
18    0.297  0.281  0.299  0.312  0.338  0.428  0.483  0.512  0.483  0.427  0.365  0.312
19    0.537  0.520  0.545  0.566  0.607  0.717  0.781  0.818  0.794  0.719  0.636  0.562
20    0.875  0.866  0.905  0.944  1.012  1.124  1.184  1.221  1.201  1.107  1.011  0.918
21    1.333  1.333  1.400  1.478  1.573  1.677  1.729  1.760  1.736  1.621  1.514  1.400
22    1.884  1.896  2.003  2.125  2.250  2.344  2.386  2.407  2.368  2.232  2.115  1.977
23    2.550  2.571  2.715  2.875  3.025  3.116  3.153  3.157  3.098  2.934  2.810  2.661
24    3.388  3.420  3.592  3.774  3.939  4.027  4.048  4.028  3.953  3.767  3.660  3.518
25    4.343  4.378  4.578  4.785  4.967  5.045  5.043  5.001  4.923  4.728  4.649  4.508
26    5.375  5.407  5.651  5.896  6.091  6.143  6.109  6.059  6.001  5.815  5.763  5.594
27    6.389  6.433  6.734  7.016  7.185  7.183  7.111  7.075  7.062  6.916  6.878  6.652
28    7.387  7.474  7.821  8.111  8.204  8.136  8.031  8.035  8.080  7.995  7.936  7.645
29    8.260  8.428  8.794  9.038  8.998  8.862  8.741  8.810  8.913  8.892  8.772  8.439
30    8.916  9.183  9.537  9.683  9.501  9.310  9.208  9.365  9.514  9.523  9.294  8.955
31    9.370  9.737 10.056 10.081  9.770  9.514  9.463  9.725  9.901  9.891  9.546  9.244
32    9.582 10.001 10.254 10.163  9.783  9.487  9.526  9.891 10.064  9.995  9.551  9.309
33    9.668 10.081 10.242 10.052  9.653  9.355  9.504  9.951 10.098  9.951  9.446  9.275
34    9.629  9.978 10.028  9.751  9.362  9.119  9.382  9.872  9.968  9.752  9.230  9.139
35    9.536  9.789  9.722  9.373  9.026  8.884  9.240  9.719  9.746  9.481  8.974  8.968
36    9.350  9.486  9.297  8.901  8.644  8.616  9.034  9.445  9.395  9.106  8.652  8.736
37    9.031  9.037  8.732  8.327  8.193  8.273  8.718  9.017  8.894  8.605  8.238  8.418
38    8.643  8.517  8.116  7.742  7.722  7.872  8.311  8.478  8.301  8.036  7.792  8.071
39    8.169  7.912  7.438  7.132  7.195  7.397  7.817  7.854  7.636  7.409  7.292  7.658
40    7.620  7.253  6.742  6.530  6.645  6.873  7.254  7.185  6.948  6.765  6.751  7.173
41    7.008  6.561  6.053  5.938  6.080  6.316  6.644  6.504  6.269  6.127  6.179  6.618
42    6.351  5.864  5.401  5.368  5.522  5.750  6.013  5.839  5.626  5.516  5.596  6.018
43    5.710  5.217  4.823  4.848  5.003  5.214  5.415  5.237  5.055  4.967  5.052  5.430
44    5.094  4.621  4.316  4.372  4.526  4.712  4.857  4.693  4.547  4.476  4.554  4.870
45    4.539  4.100  3.891  3.964  4.109  4.265  4.365  4.221  4.113  4.059  4.122  4.371
46    4.035  3.631  3.518  3.596  3.728  3.860  3.930  3.798  3.728  3.687  3.734  3.925
47    3.588  3.231  3.198  3.275  3.386  3.498  3.547  3.425  3.386  3.358  3.389  3.535
48    3.170  2.882  2.900  2.969  3.059  3.158  3.186  3.076  3.060  3.040  3.058  3.168
49    2.774  2.571  2.615  2.671  2.744  2.834  2.840  2.746  2.747  2.728  2.737  2.818
50    2.421  2.303  2.358  2.400  2.459  2.541  2.527  2.449  2.462  2.442  2.446  2.497
51    2.124  2.077  2.135  2.164  2.212  2.283  2.256  2.195  2.213  2.192  2.194  2.217
52    1.876  1.889  1.943  1.961  1.997  2.057  2.022  1.980  1.996  1.973  1.975  1.974
53    1.673  1.723  1.770  1.781  1.808  1.856  1.819  1.793  1.803  1.779  1.784  1.764
54    1.504  1.567  1.609  1.618  1.640  1.675  1.641  1.623  1.629  1.607  1.614  1.582
55    1.364  1.418  1.458  1.471  1.490  1.512  1.484  1.469  1.471  1.454  1.462  1.425
56    1.232  1.274  1.315  1.331  1.348  1.359  1.338  1.323  1.323  1.310  1.321  1.281
57    1.103  1.137  1.182  1.199  1.214  1.216  1.201  1.187  1.186  1.176  1.188  1.145
58    0.975  1.007  1.057  1.073  1.085  1.082  1.071  1.059  1.057  1.051  1.062  1.017
59    0.865  0.891  0.942  0.959  0.968  0.963  0.955  0.947  0.943  0.941  0.949  0.903
60    0.770  0.788  0.837  0.855  0.862  0.858  0.853  0.848  0.842  0.847  0.847  0.800
61    0.681  0.691  0.734  0.753  0.760  0.758  0.754  0.752  0.746  0.755  0.750  0.702
62    0.592  0.598  0.632  0.652  0.659  0.658  0.655  0.653  0.648  0.658  0.654  0.608
63    0.502  0.507  0.531  0.551  0.560  0.560  0.556  0.549  0.549  0.558  0.559  0.516
64    0.447  0.453  0.468  0.487  0.496  0.496  0.490  0.481  0.486  0.493  0.498  0.460
65    0.424  0.430  0.440  0.459  0.467  0.467  0.460  0.451  0.459  0.465  0.470  0.435

                              10-20 North
 Z     JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
 0    0.024  0.024  0.026  0.029  0.024  0.021  0.018  0.018  0.018  0.021  0.022  0.023
 1    0.028  0.028  0.030  0.033  0.028  0.025  0.024  0.022  0.024  0.025  0.026  0.027
 2    0.034  0.034  0.036  0.039  0.035  0.031  0.032  0.029  0.031  0.031  0.031  0.032
 3    0.038  0.039  0.041  0.047  0.042  0.037  0.038  0.037  0.038  0.037  0.035  0.037
 4    0.042  0.042  0.045  0.053  0.048  0.042  0.041  0.042  0.042  0.041  0.037  0.040
 5    0.044  0.043  0.048  0.057  0.051  0.045  0.042  0.045  0.045  0.043  0.039  0.042
 6    0.044  0.044  0.049  0.059  0.054  0.047  0.043  0.045  0.047  0.044  0.041  0.044
 7    0.044  0.043  0.049  0.059  0.055  0.048  0.044  0.046  0.048  0.044  0.042  0.044
 8    0.043  0.042  0.049  0.058  0.057  0.049  0.044  0.047  0.047  0.044  0.043  0.044
 9    0.044  0.041  0.049  0.059  0.058  0.050  0.044  0.047  0.046  0.044  0.043  0.045
10    0.045  0.041  0.050  0.060  0.061  0.053  0.045  0.047  0.046  0.045  0.045  0.046
11    0.046  0.042  0.054  0.063  0.065  0.062  0.048  0.048  0.046  0.048  0.048  0.050
12    0.049  0.045  0.059  0.067  0.072  0.075  0.053  0.052  0.049  0.052  0.053  0.055
13    0.054  0.050  0.067  0.075  0.085  0.093  0.068  0.061  0.058  0.061  0.060  0.063
14    0.063  0.060  0.077  0.090  0.106  0.114  0.094  0.081  0.075  0.076  0.070  0.074
15    0.076  0.072  0.091  0.109  0.134  0.142  0.134  0.116  0.104  0.095  0.083  0.086
16    0.113  0.106  0.127  0.156  0.190  0.203  0.213  0.196  0.177  0.152  0.129  0.123
17    0.189  0.177  0.208  0.247  0.284  0.312  0.343  0.334  0.306  0.262  0.223  0.202
18    0.342  0.327  0.366  0.416  0.452  0.503  0.543  0.544  0.509  0.448  0.398  0.358
19    0.630  0.626  0.668  0.722  0.751  0.812  0.844  0.848  0.811  0.735  0.682  0.643
20    1.042  1.061  1.105  1.151  1.182  1.243  1.253  1.255  1.214  1.122  1.070  1.039
21    1.577  1.620  1.670  1.716  1.754  1.814  1.810  1.808  1.763  1.647  1.585  1.557
22    2.175  2.225  2.289  2.347  2.416  2.488  2.490  2.484  2.432  2.284  2.199  2.153
23    2.845  2.876  2.953  3.046  3.161  3.248  3.263  3.250  3.194  3.018  2.914  2.847
24    3.612  3.620  3.729  3.874  4.037  4.126  4.138  4.115  4.059  3.865  3.758  3.661
25    4.448  4.444  4.601  4.811  5.013  5.094  5.088  5.057  5.003  4.802  4.698  4.559
26    5.321  5.339  5.563  5.839  6.062  6.123  6.095  6.058  6.012  5.812  5.702  5.499
27    6.148  6.236  6.532  6.846  7.053  7.072  7.021  6.989  6.958  6.771  6.646  6.373
28    6.939  7.128  7.484  7.802  7.968  7.944  7.878  7.869  7.862  7.696  7.536  7.181
29    7.617  7.927  8.314  8.587  8.684  8.624  8.561  8.589  8.605  8.461  8.249  7.822
30    8.136  8.561  8.935  9.131  9.154  9.086  9.054  9.134  9.163  9.025  8.732  8.248
31    8.480  9.022  9.359  9.476  9.412  9.337  9.358  9.492  9.525  9.369  8.970  8.449
32    8.658  9.275  9.553  9.599  9.486  9.418  9.504  9.684  9.712  9.520  9.010  8.477
33    8.746  9.381  9.595  9.586  9.469  9.414  9.562  9.775  9.786  9.551  8.949  8.443
34    8.751  9.327  9.478  9.414  9.335  9.301  9.496  9.721  9.703  9.434  8.790  8.371
35    8.706  9.158  9.253  9.159  9.134  9.120  9.352  9.570  9.524  9.230  8.593  8.300
36    8.623  8.904  8.922  8.823  8.848  8.861  9.129  9.317  9.245  8.942  8.361  8.210
37    8.461  8.550  8.465  8.388  8.444  8.489  8.791  8.937  8.844  8.553  8.066  8.048
38    8.230  8.148  7.953  7.907  7.962  8.031  8.356  8.456  8.349  8.096  7.722  7.812
39    7.888  7.670  7.387  7.360  7.398  7.491  7.825  7.885  7.772  7.577  7.323  7.486
40    7.425  7.116  6.806  6.785  6.800  6.907  7.230  7.259  7.150  7.014  6.863  7.064
41    6.866  6.507  6.222  6.196  6.191  6.307  6.602  6.609  6.510  6.422  6.351  6.565
42    6.232  5.861  5.638  5.609  5.594  5.710  5.967  5.961  5.870  5.811  5.793  5.999
43    5.604  5.250  5.094  5.061  5.047  5.162  5.381  5.366  5.278  5.235  5.247  5.435
44    4.998  4.684  4.589  4.555  4.549  4.660  4.844  4.824  4.734  4.696  4.718  4.882
45    4.446  4.191  4.141  4.111  4.115  4.221  4.374  4.351  4.255  4.216  4.235  4.372
46    3.954  3.759  3.728  3.707  3.722  3.825  3.954  3.926  3.825  3.786  3.798  3.911
47    3.523  3.385  3.357  3.346  3.373  3.472  3.580  3.545  3.444  3.408  3.411  3.500
48    3.136  3.035  3.009  3.006  3.044  3.139  3.226  3.179  3.088  3.058  3.053  3.122
49    2.783  2.699  2.679  2.683  2.730  2.822  2.886  2.825  2.752  2.730  2.719  2.770
50    2.475  2.396  2.386  2.395  2.446  2.536  2.578  2.503  2.452  2.437  2.425  2.463
51    2.205  2.137  2.139  2.150  2.199  2.284  2.308  2.225  2.192  2.185  2.173  2.200
52    1.969  1.918  1.934  1.943  1.985  2.063  2.071  1.988  1.970  1.968  1.957  1.975
53    1.760  1.731  1.757  1.766  1.798  1.865  1.862  1.785  1.776  1.777  1.770  1.780
54    1.577  1.568  1.597  1.607  1.633  1.689  1.676  1.611  1.607  1.607  1.604  1.606
55    1.417  1.425  1.452  1.465  1.489  1.532  1.512  1.461  1.457  1.453  1.457  1.451
56    1.270  1.292  1.315  1.329  1.352  1.385  1.361  1.322  1.316  1.310  1.318  1.305
57    1.134  1.165  1.187  1.198  1.222  1.248  1.222  1.193  1.183  1.178  1.189  1.169
58    1.009  1.044  1.067  1.071  1.097  1.119  1.093  1.070  1.057  1.055  1.066  1.041
59    0.899  0.935  0.958  0.959  0.982  1.001  0.980  0.960  0.947  0.945  0.956  0.929
60    0.804  0.836  0.860  0.859  0.878  0.894  0.880  0.863  0.851  0.848  0.858  0.832
61    0.713  0.740  0.763  0.762  0.777  0.791  0.782  0.766  0.758  0.753  0.763  0.739
62    0.620  0.640  0.661  0.661  0.677  0.689  0.678  0.666  0.660  0.655  0.666  0.644
63    0.524  0.538  0.557  0.557  0.579  0.588  0.570  0.561  0.558  0.555  0.568  0.548
64    0.465  0.474  0.490  0.491  0.515  0.520  0.498  0.493  0.493  0.493  0.505  0.486
65    0.440  0.446  0.460  0.462  0.485  0.488  0.464  0.461  0.465  0.466  0.477  0.459

                              20-30 North
 Z     JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
 0    0.034  0.037  0.041  0.045  0.042  0.033  0.027  0.027  0.032  0.039  0.035  0.033
 1    0.038  0.042  0.047  0.050  0.047  0.037  0.031  0.030  0.035  0.041  0.038  0.037
 2    0.044  0.047  0.054  0.057  0.053  0.043  0.036  0.035  0.040  0.043  0.041  0.042
 3    0.047  0.049  0.057  0.061  0.058  0.048  0.040  0.039  0.043  0.044  0.043  0.045
 4    0.049  0.050  0.058  0.064  0.062  0.054  0.047  0.045  0.047  0.047  0.045  0.047
 5    0.050  0.051  0.058  0.066  0.065  0.058  0.053  0.050  0.049  0.050  0.047  0.048
 6    0.051  0.052  0.059  0.068  0.069  0.062  0.058  0.054  0.052  0.052  0.048  0.049
 7    0.051  0.054  0.061  0.070  0.073  0.065  0.060  0.056  0.053  0.053  0.049  0.051
 8    0.053  0.056  0.063  0.072  0.076  0.068  0.061  0.057  0.053  0.053  0.050  0.052
 9    0.055  0.059  0.068  0.076  0.080  0.071  0.062  0.058  0.053  0.054  0.051  0.054
10    0.059  0.065  0.075  0.082  0.087  0.075  0.063  0.059  0.053  0.056  0.054  0.056
11    0.065  0.074  0.086  0.092  0.098  0.083  0.065  0.061  0.056  0.059  0.060  0.061
12    0.073  0.082  0.096  0.108  0.113  0.096  0.070  0.065  0.061  0.064  0.069  0.068
13    0.086  0.093  0.110  0.127  0.133  0.114  0.083  0.073  0.072  0.073  0.081  0.081
14    0.107  0.112  0.129  0.152  0.163  0.139  0.107  0.093  0.090  0.090  0.099  0.101
15    0.138  0.139  0.159  0.186  0.198  0.177  0.149  0.130  0.122  0.120  0.129  0.132
16    0.208  0.205  0.231  0.257  0.271  0.252  0.237  0.217  0.201  0.193  0.202  0.204
17    0.334  0.325  0.361  0.391  0.396  0.383  0.386  0.366  0.343  0.327  0.331  0.330
18    0.553  0.548  0.587  0.620  0.618  0.610  0.619  0.595  0.565  0.541  0.545  0.547
19    0.925  0.942  0.978  1.010  0.996  0.984  0.971  0.927  0.888  0.860  0.870  0.897
20    1.443  1.504  1.533  1.537  1.514  1.487  1.436  1.365  1.310  1.270  1.295  1.368
21    2.091  2.190  2.212  2.186  2.155  2.106  2.022  1.933  1.859  1.793  1.828  1.959
22    2.775  2.879  2.898  2.861  2.836  2.775  2.680  2.591  2.503  2.401  2.434  2.608
23    3.484  3.545  3.561  3.544  3.539  3.487  3.400  3.318  3.227  3.100  3.130  3.324
24    4.161  4.165  4.196  4.243  4.301  4.276  4.202  4.134  4.051  3.903  3.900  4.054
25    4.795  4.763  4.841  4.986  5.123  5.130  5.069  5.019  4.946  4.780  4.726  4.781
26    5.363  5.348  5.520  5.790  6.002  6.029  5.972  5.945  5.879  5.689  5.559  5.465
27    5.862  5.925  6.220  6.601  6.838  6.854  6.793  6.787  6.722  6.510  6.297  6.059
28    6.304  6.492  6.919  7.379  7.619  7.620  7.559  7.571  7.501  7.260  6.942  6.572
29    6.670  7.006  7.540  8.025  8.242  8.233  8.180  8.204  8.127  7.861  7.437  6.969
30    6.968  7.450  8.047  8.503  8.679  8.669  8.641  8.672  8.586  8.307  7.800  7.266
31    7.202  7.812  8.429  8.829  8.947  8.926  8.933  8.971  8.880  8.596  8.018  7.441
32    7.389  8.081  8.675  8.999  9.080  9.050  9.092  9.137  9.049  8.768  8.129  7.530
33    7.565  8.279  8.822  9.073  9.143  9.109  9.178  9.230  9.153  8.877  8.184  7.590
34    7.723  8.390  8.852  9.030  9.098  9.067  9.155  9.210  9.157  8.893  8.181  7.638
35    7.848  8.411  8.770  8.894  8.960  8.939  9.051  9.115  9.094  8.840  8.135  7.679
36    7.930  8.347  8.590  8.678  8.729  8.719  8.862  8.940  8.955  8.718  8.060  7.709
37    7.918  8.164  8.292  8.356  8.376  8.373  8.555  8.654  8.705  8.498  7.930  7.677
38    7.806  7.883  7.922  7.965  7.934  7.929  8.146  8.273  8.351  8.191  7.746  7.572
39    7.577  7.508  7.484  7.483  7.401  7.393  7.639  7.797  7.896  7.798  7.497  7.380
40    7.204  7.037  6.987  6.936  6.812  6.807  7.065  7.247  7.350  7.313  7.150  7.070
41    6.716  6.502  6.450  6.345  6.196  6.199  6.455  6.648  6.740  6.753  6.712  6.655
42    6.134  5.915  5.871  5.730  5.574  5.588  5.830  6.023  6.087  6.133  6.180  6.136
43    5.548  5.358  5.320  5.151  5.003  5.032  5.253  5.434  5.464  5.523  5.620  5.587
44    4.972  4.832  4.797  4.619  4.490  4.531  4.730  4.890  4.882  4.937  5.047  5.023
45    4.443  4.362  4.326  4.157  4.052  4.103  4.281  4.413  4.367  4.405  4.498  4.485
46    3.977  3.944  3.895  3.747  3.666  3.724  3.886  3.990  3.911  3.931  4.001  3.997
47    3.569  3.571  3.509  3.391  3.328  3.388  3.539  3.617  3.513  3.516  3.562  3.567
48    3.196  3.210  3.147  3.057  3.009  3.069  3.207  3.258  3.144  3.138  3.165  3.175
49    2.851  2.856  2.804  2.737  2.702  2.762  2.885  2.909  2.799  2.788  2.802  2.815
50    2.546  2.532  2.497  2.445  2.422  2.484  2.589  2.588  2.488  2.478  2.484  2.500
51    2.277  2.249  2.229  2.189  2.176  2.239  2.328  2.305  2.218  2.210  2.212  2.228
52    2.039  2.001  1.995  1.966  1.963  2.024  2.099  2.058  1.984  1.979  1.979  1.993
53    1.827  1.787  1.792  1.771  1.776  1.835  1.897  1.843  1.782  1.779  1.779  1.791
54    1.639  1.605  1.616  1.602  1.613  1.670  1.722  1.659  1.608  1.604  1.604  1.614
55    1.471  1.450  1.462  1.456  1.470  1.527  1.569  1.502  1.457  1.451  1.450  1.459
56    1.317  1.308  1.319  1.320  1.337  1.392  1.423  1.357  1.317  1.308  1.307  1.316
57    1.174  1.176  1.185  1.192  1.211  1.263  1.285  1.222  1.185  1.174  1.172  1.182
58    1.043  1.052  1.059  1.070  1.092  1.139  1.150  1.094  1.059  1.047  1.045  1.056
59    0.929  0.943  0.950  0.962  0.983  1.026  1.029  0.978  0.948  0.935  0.934  0.946
60    0.830  0.848  0.857  0.866  0.886  0.924  0.920  0.873  0.851  0.836  0.838  0.849
61    0.738  0.757  0.767  0.771  0.789  0.821  0.813  0.770  0.756  0.741  0.746  0.757
62    0.646  0.663  0.670  0.673  0.688  0.713  0.703  0.665  0.656  0.644  0.650  0.663
63    0.554  0.566  0.568  0.572  0.584  0.601  0.590  0.559  0.553  0.544  0.550  0.568
64    0.494  0.503  0.500  0.506  0.516  0.527  0.514  0.490  0.486  0.481  0.486  0.505
65    0.467  0.474  0.468  0.477  0.484  0.492  0.478  0.458  0.457  0.453  0.457  0.476

                              30-40 North
 Z     JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
 0    0.030  0.034  0.039  0.046  0.048  0.050  0.049  0.047  0.045  0.038  0.032  0.028
 1    0.036  0.040  0.045  0.052  0.054  0.055  0.054  0.052  0.048  0.042  0.038  0.035
 2    0.043  0.046  0.052  0.058  0.060  0.062  0.061  0.059  0.053  0.047  0.044  0.043
 3    0.047  0.050  0.055  0.061  0.064  0.064  0.063  0.060  0.056  0.050  0.048  0.046
 4    0.049  0.051  0.057  0.063  0.066  0.067  0.066  0.063  0.058  0.051  0.050  0.048
 5    0.050  0.053  0.059  0.066  0.069  0.070  0.070  0.067  0.059  0.052  0.051  0.049
 6    0.052  0.055  0.062  0.069  0.073  0.073  0.074  0.070  0.060  0.053  0.052  0.051
 7    0.057  0.061  0.068  0.076  0.077  0.077  0.078  0.074  0.062  0.055  0.055  0.054
 8    0.068  0.075  0.082  0.089  0.086  0.082  0.082  0.076  0.064  0.058  0.060  0.060
 9    0.090  0.103  0.110  0.116  0.104  0.091  0.087  0.080  0.068  0.063  0.070  0.074
10    0.125  0.150  0.158  0.162  0.137  0.110  0.096  0.087  0.075  0.074  0.086  0.097
11    0.174  0.213  0.229  0.230  0.189  0.145  0.110  0.096  0.087  0.089  0.108  0.131
12    0.230  0.273  0.306  0.306  0.255  0.193  0.129  0.110  0.102  0.109  0.134  0.172
13    0.288  0.325  0.373  0.373  0.324  0.245  0.156  0.133  0.125  0.137  0.171  0.223
14    0.354  0.380  0.431  0.432  0.388  0.296  0.202  0.173  0.165  0.181  0.224  0.288
15    0.438  0.461  0.510  0.503  0.453  0.360  0.273  0.240  0.229  0.247  0.303  0.380
16    0.591  0.620  0.659  0.636  0.572  0.473  0.399  0.361  0.351  0.370  0.443  0.536
17    0.835  0.869  0.894  0.844  0.761  0.659  0.587  0.548  0.538  0.561  0.654  0.764
18    1.178  1.228  1.230  1.151  1.053  0.937  0.854  0.815  0.805  0.827  0.940  1.075
